sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,25.0,813.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,812.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,811.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,810.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.14048
0.0,25.0,809.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,808.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,807.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,806.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,805.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,804.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,803.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,802.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,801.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,800.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,799.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.145
0.0,25.0,798.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,797.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,796.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,795.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.14538
0.0,25.0,794.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,793.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,792.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,791.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,790.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,789.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,788.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,787.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,786.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,785.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,784.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,783.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,782.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,781.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,780.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,779.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,778.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,777.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,776.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,775.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.14538
0.0,25.0,774.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,773.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,772.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,771.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,770.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,769.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,768.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,767.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,766.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,765.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,764.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,763.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,762.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,761.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,760.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,759.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,758.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,757.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,756.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,755.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,754.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,753.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,752.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,751.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,750.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,749.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,748.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,747.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,746.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,745.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,744.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,743.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,742.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,741.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,740.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,739.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,738.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,737.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,736.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,735.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,734.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,733.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,732.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,731.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,730.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,729.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,728.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,727.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,726.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,725.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,724.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,723.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,722.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,721.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,720.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,719.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,718.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,717.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,716.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,715.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,714.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,713.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,712.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,711.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,710.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,709.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,708.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,707.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,706.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,705.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,704.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,703.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,702.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,701.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,700.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,699.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,698.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,697.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,696.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,695.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,694.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,693.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,692.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,691.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,690.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,689.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,688.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,687.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,686.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,685.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,684.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,683.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,682.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,681.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,680.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,679.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,678.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,677.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,676.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,675.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,674.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,673.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,672.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,671.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,670.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,669.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,668.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,667.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,666.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,665.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,664.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,663.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,662.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,661.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,660.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,659.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,658.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,657.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,656.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,655.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,654.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,653.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,652.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,651.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,650.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,649.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,648.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,647.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,646.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,645.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,644.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,643.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,642.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,641.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,640.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,639.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,638.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,637.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,636.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,635.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,634.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,633.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,632.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,631.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,630.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,629.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,628.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,627.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,626.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,625.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,624.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,623.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,622.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,621.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,620.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,619.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,618.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,617.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,616.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,615.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,614.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,613.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,612.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,611.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,610.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,609.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,608.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,607.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,606.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,605.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,604.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,603.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,602.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,601.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,600.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,599.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,598.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,597.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,596.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,595.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,594.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,593.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,592.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,591.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,590.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,589.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,588.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,587.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,586.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,585.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,584.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,583.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,582.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,581.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,580.0,-0.14617,-0.25695,-0.045489999999999996,-0.14612999999999998,-0.15020999999999998
0.0,25.0,579.0,-0.14617,-0.25695,-0.00656,-0.14612999999999998,-0.15020999999999998
0.0,25.0,578.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
0.0,25.0,577.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,576.0,-0.14617,-0.25695,0.048760000000000005,-0.14612999999999998,-0.15020999999999998
0.0,25.0,575.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,574.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,573.0,-0.14617,-0.25695,0.06305,-0.14612999999999998,-0.15020999999999998
0.0,25.0,572.0,-0.14617,-0.25695,0.07053,-0.14612999999999998,-0.15020999999999998
