sensitive_attribute,session,score,feature_1,feature_2,feature_3,feature_4,feature_5
0.0,13.0,803.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,802.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,801.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,800.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,799.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,798.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,797.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,796.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,795.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,794.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,793.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,792.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,791.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,790.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,789.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,788.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,787.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,786.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,785.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,784.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,783.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,782.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,781.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,780.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,779.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.14545
0.0,13.0,778.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,777.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,776.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,775.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,774.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,773.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,772.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,771.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,770.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,769.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,768.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,767.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,766.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,765.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,764.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,763.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,762.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,761.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,760.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,759.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,758.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,757.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,756.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,755.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,754.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,753.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,752.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,751.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,750.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,749.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,748.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,747.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,746.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,745.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,744.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,743.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,742.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,741.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,740.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,739.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,738.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,737.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,736.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,735.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,734.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,733.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,732.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,731.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,730.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,729.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,728.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,727.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,726.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,725.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,724.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,723.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,722.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,721.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,720.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,719.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,718.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,717.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,716.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,715.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,714.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,713.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,712.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,711.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,710.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,709.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,708.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,707.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,706.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,705.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,704.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,703.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,702.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,701.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,700.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,699.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,698.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,697.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,696.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,695.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,694.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,693.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,692.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,691.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,690.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,689.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,688.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,687.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,686.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,685.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,684.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,683.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,682.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,681.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,680.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,679.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,678.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,677.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,676.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,675.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,674.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,673.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,672.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,671.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,670.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,669.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,668.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,667.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,666.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,665.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,664.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,663.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,662.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,661.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,660.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,659.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,658.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,657.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,656.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,655.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,654.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,653.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,652.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,651.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,650.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,649.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,648.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,647.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,646.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,645.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,644.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,643.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,642.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,641.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,640.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,639.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,638.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,637.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,636.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,635.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,634.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,633.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,632.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,631.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,630.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,629.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,628.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,627.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,626.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,625.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,624.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,623.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,622.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,621.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,620.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,619.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,618.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,617.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,616.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,615.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,614.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,613.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,612.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,611.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,610.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,609.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,608.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,607.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,606.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,605.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,604.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,603.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,602.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,601.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,600.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,599.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,598.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,597.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,596.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,595.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,594.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,593.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,592.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,591.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,590.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,589.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,588.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,587.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,586.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,585.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,584.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,583.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,582.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,581.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,580.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,579.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,578.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,577.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,576.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,575.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,574.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,573.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,572.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,571.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,570.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,569.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,568.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,567.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,566.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,565.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,564.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,563.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,562.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,561.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,560.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,559.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,558.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,557.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,556.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,555.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,554.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,553.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,552.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,551.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,550.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,549.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,548.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,547.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,546.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,545.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,544.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,543.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,542.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,541.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,540.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,539.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,538.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,537.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,536.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,535.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,534.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,533.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,532.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,531.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,530.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,529.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,528.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,527.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,526.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,525.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,524.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,523.0,-0.14617,-0.25695,-0.80685,-0.14612999999999998,-0.15067
0.0,13.0,522.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,521.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,520.0,-0.14617,-0.25695,-0.7270800000000001,-0.14612999999999998,-0.15067
0.0,13.0,519.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,518.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,517.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,516.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,515.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,514.0,-0.14617,-0.25695,-0.8015100000000001,-0.14612999999999998,-0.15067
0.0,13.0,513.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
0.0,13.0,512.0,-0.14617,-0.25695,-0.68501,-0.14612999999999998,-0.15067
0.0,13.0,511.0,-0.14617,-0.25695,-0.74629,-0.14612999999999998,-0.15067
